city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Alsószentiván,25283,HU211,46.7957787,18.7321463,8,141,65,82,90,0.9296875,0.0
Alsószentmárton,33279,HU231,45.7909148,18.3047873,8,141,73,4,91,1.953125,0.87890625
Alsószölnök,22549,HU222,46.9273784,16.2019687,8,139,30,133,90,3.56640625,1.640625
Alsószuha,28839,HU311,48.37244,20.5041618,8,142,151,148,88,0.0078125,0.0
Alsótelekes,8217,HU311,48.4104717,20.6546654,8,142,141,176,88,0.921875,0.0
Alsótold,7621,HU313,47.9540746,19.59694,8,141,9,239,89,0.15625,0.0
Alsóújlak,22725,HU222,47.0822227,16.8531169,8,139,244,252,89,3.6953125,2.01171875
Alsóvadász,29814,HU311,48.240538,20.9059626,8,142,187,221,88,2.421875,0.94140625
Alsózsolca,21032,HU311,48.0703015,20.8819968,8,142,234,217,88,30.4375,22.41796875
Ambrózfalva,16197,HU333,46.3495419,20.7300915,8,142,183,189,90,1.984375,0.2890625
Anarcs,29975,HU323,48.1782578,22.1032718,8,143,204,183,88,14.0234375,9.25390625
Andocs,28714,HU232,46.6488345,17.9243409,8,140,104,191,90,0.0,0.0
Andornaktálya,17987,HU312,47.8436439,20.4125987,8,142,39,132,89,33.7578125,21.296875
Andrásfa,12317,HU222,46.9636752,16.7936089,8,139,20,241,90,0.796875,0.0546875
Annavölgy,34227,HU212,47.6961494,18.6664074,8,141,79,70,89,10.76953125,8.78125
Apácatorna,28370,HU213,47.1119007,17.2953983,8,140,236,76,89,0.0,0.0
Apagy,20303,HU323,47.9593892,21.9348469,8,143,8,153,89,0.4453125,0.97265625
Apaj,33561,HU120,47.1137971,19.0870477,8,141,236,146,89,6.859375,0.43359375
Aparhant,26125,HU233,46.3295939,18.4486863,8,141,188,30,90,1.4375,0.4453125
Apátfalva,14252,HU333,46.1768429,20.5746455,8,142,228,161,90,20.5078125,12.828125
Apátistvánfalva,8873,HU222,46.9026306,16.2642166,8,139,36,144,90,2.91015625,3.11328125
Apátvarasd,27298,HU231,46.1863154,18.4802094,8,141,226,36,90,0.9765625,0.0
Apc,7241,HU312,47.7963496,19.6916338,8,142,52,0,89,3.63671875,0.8828125
Áporka,10108,HU120,47.232627,19.0120921,8,141,204,133,89,12.23046875,9.21484375
Apostag,21148,HU331,46.8832449,18.9673417,8,141,41,124,90,36.12890625,26.66015625
Aranyosapáti,9353,HU323,48.2122856,22.2567426,8,143,195,211,88,1.54296875,0.0859375
Aranyosgadány,6886,HU231,46.0079124,18.1191619,8,140,17,226,91,10.48828125,2.8515625
Arka,26198,HU311,48.3560955,21.2516863,8,143,156,28,88,1.71875,0.4765625
Arló,14331,HU311,48.176668,20.2541957,8,142,205,103,88,6.80859375,3.0703125
Arnót,3771,HU311,48.1338948,20.8592384,8,142,216,213,88,36.20703125,26.65234375
Ároktő,3823,HU311,47.7281663,20.9434075,8,142,71,228,89,1.07421875,0.125
Árpádhalom,19062,HU333,46.6177075,20.5505094,8,142,112,157,90,1.34765625,0.140625
Árpás,32249,HU221,47.5122206,17.3970132,8,140,129,95,89,0.0,0.0
Ártánd,3319,HU321,47.1237274,21.7598886,8,143,233,121,89,16.25390625,13.71484375
Ásotthalom,10339,HU333,46.1949454,19.7807541,8,142,224,16,90,9.37109375,3.234375
Ásványráró,26921,HU221,47.8299324,17.4996843,8,140,43,113,89,5.609375,3.71484375
Aszaló,4233,HU311,48.2256199,20.9547736,8,142,191,230,88,9.13671875,3.5703125
Ászár,23852,HU212,47.509266,18.0045383,8,140,130,205,89,23.29296875,14.18359375
Aszód,16188,HU120,47.6532732,19.4747432,8,141,91,217,89,32.71484375,15.1875
Aszófő,7339,HU213,46.9288872,17.8333945,8,140,29,174,90,11.4453125,9.0703125
Áta,28583,HU231,45.9368992,18.297316,8,141,35,2,91,0.9375,0.2265625
Átány,6503,HU312,47.6165092,20.3628057,8,142,101,122,89,2.3828125,0.51171875
Atkár,16090,HU312,47.7196216,19.8901629,8,142,73,36,89,8.91015625,4.71875
Attala,32735,HU233,46.3765721,18.0660777,8,140,176,216,90,3.203125,2.24609375
Babarc,5403,HU231,46.003599,18.5508466,8,141,18,49,91,5.22265625,0.0234375
Babarcszőlős,9663,HU231,45.8994841,18.136406,8,140,45,229,91,0.16796875,0.0
Babócsa,30474,HU232,46.0371105,17.346259,8,140,9,85,91,3.0390625,0.95703125
Bábolna,19363,HU212,47.642224,17.9787467,8,140,94,200,89,20.67578125,19.29296875
Bábonymegyer,28316,HU232,46.7516346,18.1196562,8,140,76,226,90,1.34765625,0.4921875
Babosdöbréte,21263,HU223,46.8140259,16.7795904,8,139,60,238,90,10.36328125,10.61328125
Babót,15042,HU221,47.5760021,17.0756829,8,140,112,36,89,21.6484375,23.38671875
Bácsalmás,10719,HU331,46.1274127,19.3319128,8,141,241,191,90,17.9375,10.5859375
Bácsbokod,10180,HU331,46.1240247,19.1558176,8,141,242,159,90,9.78515625,6.59765625
Bácsborsód,27234,HU331,46.0974022,19.1583982,8,141,249,159,90,8.8125,6.2578125
Bácsszentgyörgy,8697,HU331,45.9747534,19.0397557,8,141,25,138,91,1.08984375,0.24609375
Bácsszőlős,30155,HU331,46.1352313,19.4212497,8,141,239,207,90,2.26953125,0.26953125
Badacsonytomaj,22327,HU213,46.8057988,17.514693,8,140,62,116,90,10.1484375,3.4609375
Badacsonytördemic,3267,HU213,46.8120251,17.4736857,8,140,60,108,90,7.28125,2.8359375
Bag,9131,HU120,47.6337331,19.4792099,8,141,96,218,89,31.203125,14.33203125
Bagamér,20011,HU321,47.4454935,21.9919136,8,143,147,163,89,0.87109375,0.90625
Baglad,11059,HU223,46.6805547,16.4844556,8,139,95,184,90,1.3046875,0.49609375
Bagod,30368,HU223,46.8768639,16.7437582,8,139,43,232,90,7.1484375,3.2890625
Bágyogszovát,28769,HU221,47.5834947,17.3675387,8,140,110,89,89,0.21484375,0.07421875
Baj,29212,HU212,47.6489476,18.3644373,8,141,92,15,89,59.0234375,34.7421875
Baja,3522,HU331,46.1784967,18.9511186,8,141,228,121,90,86.046875,75.3046875
Bajánsenye,17020,HU222,46.8016243,16.3841885,8,139,63,166,90,0.06640625,0.6796875
Bajna,16744,HU212,47.6554268,18.5980454,8,141,90,57,89,0.65625,0.08203125
Bajót,29355,HU212,47.7260484,18.5575456,8,141,71,50,89,17.5,14.3984375
Bak,4738,HU223,46.7306266,16.8455824,8,139,82,250,90,3.08203125,0.95703125
Bakháza,14395,HU232,46.1082398,17.3593728,8,140,246,88,90,0.4921875,0.0
Bakóca,22275,HU231,46.2072106,17.9997737,8,140,220,204,90,0.0,0.0
Bakonszeg,15167,HU321,47.1895312,21.4454608,8,143,216,64,89,1.83203125,0.6328125
Bakonya,8299,HU231,46.0852894,18.0804728,8,140,252,219,90,3.625,0.87890625
Bakonybánk,24244,HU212,47.4668946,17.9040445,8,140,141,187,89,0.09765625,0.0
Bakonybél,23746,HU213,47.2551092,17.7280196,8,140,198,155,89,0.0,0.0
Bakonycsernye,8730,HU211,47.3194796,18.085004,8,140,181,220,89,0.0703125,0.01171875
Bakonygyirót,28936,HU221,47.4179307,17.8046807,8,140,154,169,89,3.76171875,0.0
Bakonyjákó,29513,HU213,47.2263329,17.5991434,8,140,206,131,89,0.15234375,0.0
Bakonykoppány,7287,HU213,47.3304801,17.6866492,8,140,178,147,89,0.0,0.0
Bakonykúti,23153,HU211,47.2455037,18.1980235,8,140,201,240,89,5.39453125,3.38671875
Bakonynána,25991,HU213,47.2819705,17.9692327,8,140,191,199,89,0.3671875,0.08203125
Bakonyoszlop,30410,HU213,47.3444541,17.9233373,8,140,174,190,89,0.23828125,0.0390625
Bakonypéterd,22062,HU221,47.4654288,17.7975324,8,140,141,167,89,1.25390625,0.08203125
Bakonypölöske,6327,HU213,47.2106927,17.4880394,8,140,210,111,89,0.9609375,0.03515625
Bakonyság,29902,HU213,47.4004405,17.6516274,8,140,159,141,89,0.0,0.0
Bakonysárkány,25229,HU212,47.4479595,18.1014985,8,140,146,223,89,0.9375,0.12109375
Bakonyszentiván,23922,HU213,47.3907201,17.6718144,8,140,162,145,89,0.0,0.0
Bakonyszentkirály,22813,HU213,47.3639276,17.8826006,8,140,169,183,89,0.15625,0.0
Bakonyszentlászló,5944,HU221,47.3907437,17.8043374,8,140,162,169,89,1.42578125,0.0
Bakonyszombathely,22381,HU212,47.4763525,17.9594079,8,140,139,197,89,1.9296875,1.19140625
Bakonyszücs,26417,HU213,47.3428492,17.681372,8,140,174,146,89,0.0,0.0
Bakonytamási,24129,HU213,47.4104578,17.7318934,8,140,156,155,89,0.03515625,0.0
Baks,29106,HU333,46.5495087,20.1071453,8,142,130,76,90,0.67578125,0.06640625
Baksa,3975,HU231,48.2232612,21.0295939,8,142,192,244,88,3.25,0.0390625
Baktakék,18184,HU311,48.3636469,21.0276138,8,142,153,243,88,0.4765625,0.08203125
Baktalórántháza,2325,HU323,47.9994207,22.0793592,8,143,253,179,88,7.9609375,1.8203125
Baktüttös,15097,HU223,46.7012816,16.8188972,8,139,90,245,90,2.88671875,0.1328125
Balajt,22521,HU311,48.3210905,20.7880954,8,142,165,200,88,5.26171875,1.9921875
Balassagyarmat,13657,HU313,48.0768832,19.2926037,8,141,232,184,88,43.44921875,30.87109375
Balástya,23676,HU333,46.4207585,20.0140509,8,142,164,59,90,8.6015625,3.59765625
Balaton,11527,HU312,48.0944507,20.3060574,8,142,227,112,88,1.88671875,0.015625
Balatonakali,25308,HU213,46.8830854,17.7518613,8,140,41,159,90,2.484375,2.69921875
Balatonalmádi,5838,HU213,47.035766,18.0200896,8,140,1,208,90,17.54296875,11.48828125
Balatonberény,27377,HU232,46.710836,17.3193203,8,140,87,80,90,14.87890625,8.1015625
Balatonboglár,33853,HU232,46.7775055,17.6563298,8,140,69,142,90,51.296875,41.703125
Balatoncsicsó,3072,HU213,46.9266033,17.668866,8,140,30,144,90,0.9921875,0.0
Balatonederics,12238,HU213,46.8091396,17.3813106,8,140,61,92,90,2.5390625,0.87109375
Balatonendréd,19460,HU232,46.8362401,17.9765942,8,140,54,200,90,6.30078125,4.89453125
Balatonfenyves,20729,HU232,46.7176727,17.4945314,8,140,85,112,90,28.9609375,14.3984375
Balatonfőkajár,29461,HU213,47.0202933,18.2122159,8,140,5,243,90,13.4921875,5.9765625
Balatonföldvár,7117,HU232,46.8491197,17.8792403,8,140,50,182,90,44.359375,25.7734375
Balatonfüred,21175,HU213,46.9567254,17.888892,8,140,22,184,90,51.40625,44.22265625
Balatonfűzfő,2219,HU213,47.0620043,18.0409677,8,140,250,212,89,21.953125,17.28125
Balatongyörök,17002,HU223,46.7616172,17.3504857,8,140,74,86,90,17.47265625,8.94921875
Balatonhenye,3638,HU213,46.9119705,17.6155343,8,140,34,134,90,0.82421875,0.03125
Balatonkenese,5148,HU213,47.0349778,18.1079681,8,140,1,224,90,15.37109375,7.4140625
Balatonkeresztúr,7375,HU232,46.6976457,17.3704438,8,140,91,90,90,21.23046875,13.80078125
Balatonlelle,33862,HU232,46.7867617,17.6965209,8,140,67,149,90,54.40234375,43.34765625
Balatonmagyaród,26462,HU223,46.5944343,17.1752487,8,140,118,54,90,4.1796875,0.55859375
Balatonmáriafürdő,14562,HU232,46.7015468,17.4074991,8,140,90,96,90,21.078125,13.4921875
Balatonőszöd,11916,HU232,46.8069464,17.8002219,8,140,62,168,90,32.90625,16.78125
Balatonrendes,33844,HU213,46.8273773,17.5857978,8,140,56,129,90,15.359375,6.046875
Balatonszabadi,16601,HU232,46.8913312,18.133571,8,140,39,229,90,17.21875,8.8828125
Balatonszárszó,24907,HU232,46.8262918,17.8341937,8,140,57,174,90,38.6328125,19.58984375
Balatonszemes,22822,HU232,46.806042,17.7789908,8,140,62,164,90,18.69921875,9.56640625
Balatonszentgyörgy,21324,HU232,46.6921957,17.2999871,8,140,92,77,90,14.9140625,7.765625
Balatonszepezd,17154,HU213,46.8518266,17.6637569,8,140,50,143,90,14.9765625,6.24609375
Balatonszőlős,28501,HU213,46.9673651,17.8292145,8,140,19,173,90,9.32421875,6.63671875
Balatonudvari,15565,HU213,46.9054215,17.8048202,8,140,35,169,90,4.1015625,2.6875
Balatonújlak,16470,HU232,46.6759752,17.383049,8,140,96,92,90,19.40625,12.53125
Balinka,31103,HU211,47.3126973,18.1889439,8,140,183,239,89,4.76171875,4.40234375
Balkány,26958,HU323,47.770088,21.8601316,8,143,59,139,89,5.1328125,0.51171875
Ballószög,13408,HU331,46.8605519,19.5695767,8,141,47,234,90,4.453125,1.6953125
Balmazújváros,2918,HU321,47.6116279,21.3437378,8,143,102,45,89,18.4921875,8.50390625
Balogunyom,5102,HU222,47.1557335,16.6518727,8,139,225,215,89,8.921875,11.0703125
Balotaszállás,25937,HU331,46.3510123,19.5361824,8,141,182,228,90,3.12109375,1.28515625
Balsa,15963,HU323,48.1728908,21.5373392,8,143,206,80,88,3.58203125,0.0
Bálványos,24457,HU232,46.7816621,17.9520691,8,140,68,196,90,3.1484375,0.3828125
Bana,31422,HU212,47.6505062,17.9196468,8,140,92,190,89,6.4375,1.54296875
Bánd,14173,HU213,47.1222045,17.7806351,8,140,234,164,89,10.296875,6.98046875
Bánfa,7603,HU231,45.9959778,17.8810405,8,140,20,183,91,2.4609375,0.31640625
Bánhorváti,25159,HU311,48.2258105,20.5024796,8,142,191,148,88,2.0234375,0.00390625
Bánk,24341,HU313,47.9258885,19.1735916,8,141,17,162,89,6.4375,7.6484375
Bánokszentgyörgy,8439,HU223,46.5458074,16.7834159,8,139,131,239,90,2.33984375,0.0
Bánréve,21953,HU311,48.2971444,20.3555872,8,142,172,121,88,6.58203125,0.0859375
Bár,24378,HU231,46.051814,18.7172495,8,141,5,79,91,10.6640625,4.47265625
Barabás,26480,HU323,48.2303469,22.4307276,8,143,190,243,88,0.1171875,0.390625
Baracs,7047,HU211,46.9114709,18.8665907,8,141,34,106,90,5.78515625,4.59375
Baracska,8581,HU211,47.2844533,18.7569741,8,141,190,86,89,11.5625,10.359375
Báránd,26693,HU321,47.292012,21.2259672,8,143,188,24,89,7.484375,1.4765625
Baranyahídvég,20464,HU231,45.8461771,18.0238015,8,140,59,209,91,6.98828125,0.94921875
Baranyajenő,24749,HU231,46.2708276,18.043388,8,140,204,212,90,1.13671875,0.046875
Baranyaszentgyörgy,5485,HU231,46.2440725,18.0154249,8,140,211,207,90,0.26953125,0.0
Barbacs,6196,HU221,47.6457253,17.2963302,8,140,93,76,89,10.07421875,6.9296875
Barcs,32799,HU232,45.9605366,17.4634342,8,140,29,107,91,26.83203125,18.71875
Bárdudvarnok,3735,HU232,46.3268032,17.6850898,8,140,189,147,90,3.12109375,1.6640625
Barlahida,27447,HU223,46.7164759,16.7015858,8,139,86,224,90,1.17578125,0.0546875
Bárna,20048,HU313,48.1005865,19.9338448,8,142,225,44,88,0.58203125,0.05078125
Barnag,15778,HU213,46.9799094,17.7494852,8,140,16,159,90,2.1953125,0.0
Bársonyos,8624,HU212,47.5089888,17.9214816,8,140,130,190,89,0.45703125,0.02734375
Basal,15495,HU231,46.0735728,17.7808848,8,140,255,164,90,1.89453125,1.24609375
Baskó,8846,HU311,48.3337921,21.3357182,8,143,162,44,88,0.0,0.0
Báta,11712,HU233,46.1285751,18.7749107,8,141,241,89,90,2.67578125,0.0546875
Bátaapáti,28909,HU233,46.2219082,18.5989117,8,141,216,57,90,4.56640625,9.55859375
Bátaszék,8864,HU233,46.1933095,18.7241126,8,141,224,80,90,34.703125,8.4375
Baté,32337,HU232,46.3589904,17.9627787,8,140,180,198,90,0.28125,0.0
Bátmonostor,3656,HU331,46.1047946,18.9279168,8,141,247,117,90,4.1328125,2.46484375
Bátonyterenye,33534,HU313,47.9957901,19.8276504,8,142,254,25,88,17.87890625,18.01953125
Bátor,24022,HU312,47.991768,20.2656574,8,142,255,105,88,0.51171875,0.0
Bátorliget,2990,HU323,47.7571766,22.2711789,8,143,63,214,89,0.0,0.0
Battonya,18102,HU332,46.2904501,21.0212706,8,142,198,242,90,14.58203125,8.5
Bátya,11961,HU331,46.4874153,18.954523,8,141,146,122,90,10.46875,11.58984375
Batyk,24864,HU223,46.9898926,17.035743,8,140,13,29,90,0.9375,2.0703125
Bázakerettye,18698,HU223,46.5242749,16.7285316,8,139,137,229,90,8.56640625,0.0
Bazsi,7427,HU213,46.9327587,17.2439334,8,140,28,67,90,0.9453125,0.21484375
Béb,22901,HU213,47.3440341,17.6006698,8,140,174,132,89,0.12109375,0.00390625
Becsehely,23144,HU223,46.4476173,16.7916533,8,139,157,240,90,8.08203125,1.453125
Becske,12016,HU313,47.9100509,19.3763424,8,141,21,199,89,0.90234375,0.0
Becskeháza,27049,HU311,48.5296795,20.835192,8,142,108,208,88,0.0,0.0
Becsvölgye,18360,HU223,46.7592756,16.6812859,8,139,74,220,90,0.38671875,0.0
Bedegkér,20710,HU232,46.6510294,18.0600553,8,140,103,215,90,0.2578125,0.0
Bedő,33446,HU321,47.16399,21.7501329,8,143,222,119,89,3.61328125,1.4765625
Bejcgyertyános,10384,HU222,47.1487154,16.9230274,8,140,226,8,89,0.40625,0.0703125
Békás,27058,HU213,47.3317525,17.350161,8,140,177,86,89,1.7421875,2.69921875
Bekecs,6929,HU311,48.1516053,21.1711397,8,143,211,14,88,29.109375,16.4921875
Békés,9760,HU332,46.7862993,20.9820736,8,142,67,235,90,5.9375,1.9921875
Békéscsaba,15200,HU332,46.6849789,21.0866918,8,142,94,254,90,67.69921875,72.4140625
Békéssámson,26189,HU332,46.4271698,20.6168729,8,142,162,169,90,0.92578125,0.0
Békésszentandrás,2680,HU332,46.8717052,20.4851283,8,142,44,145,90,12.75,5.87109375
Bekölce,4400,HU312,48.0804761,20.2749095,8,142,231,106,88,2.01953125,0.0
Bélapátfalva,33260,HU312,48.052978,20.3485363,8,142,238,120,88,4.87109375,2.9375
Bélavár,6910,HU232,46.1216915,17.2149293,8,140,243,61,90,0.04296875,0.0
Belecska,28662,HU233,46.642455,18.4147016,8,141,105,24,90,0.77734375,0.0
Beled,10588,HU221,47.4661125,17.0898826,8,140,141,39,89,1.48046875,2.9765625
Beleg,17127,HU232,46.3160525,17.4105654,8,140,192,97,90,0.734375,0.921875
Belezna,9168,HU223,46.3278757,16.9395272,8,140,189,11,90,0.7421875,0.1015625
Bélmegyer,19390,HU332,46.8720065,21.1789532,8,143,44,15,90,0.26171875,0.0
Beloiannisz,8466,HU211,47.1821344,18.8254041,8,141,218,99,89,7.21484375,0.6875
Belsősárd,20950,HU223,46.6426084,16.4716014,8,139,105,182,90,4.24609375,3.234375
Belvárdgyula,19008,HU231,45.9729466,18.4327446,8,141,26,27,91,5.0390625,0.0
Benk,25441,HU323,48.3013182,22.2303926,8,143,171,206,88,8.4765625,4.54296875
Bénye,25098,HU120,47.3553415,19.5398939,8,141,171,229,89,4.61328125,0.66796875
Bér,32911,HU313,47.8648676,19.5029714,8,141,33,222,89,0.6015625,0.0
Bérbaltavár,32124,HU222,47.0101093,16.9690153,8,140,8,17,90,0.0,0.90625
Bercel,2389,HU313,47.8698475,19.4035193,8,141,32,204,89,5.33203125,0.76171875
Beregdaróc,28246,HU323,48.1970929,22.5309278,8,144,199,5,88,1.90625,0.0
Beregsurány,20677,HU323,48.1608126,22.5459491,8,144,209,8,88,6.87109375,0.015625
Berekböszörmény,18467,HU321,47.0650084,21.6835918,8,143,249,107,89,1.46484375,0.0390625
Berekfürdő,34005,HU322,47.3863531,20.837934,8,142,163,209,89,3.515625,2.6640625
Beremend,31927,HU231,45.7847076,18.4345572,8,141,75,27,91,13.359375,3.20703125
Berente,34290,HU311,48.2318559,20.6645424,8,142,190,177,88,74.0,57.2734375
Beret,29674,HU311,48.3451552,21.0242847,8,142,159,243,88,0.70703125,0.1953125
Berettyóújfalu,12788,HU321,47.2247273,21.5355206,8,143,206,80,89,55.30859375,40.35546875
Berhida,33127,HU213,47.1131106,18.1328211,8,140,236,228,89,19.765625,23.93359375
Berkenye,9034,HU313,47.8878852,19.072611,8,141,27,144,89,3.31640625,2.98828125
Berkesd,16461,HU231,46.076158,18.4085333,8,141,255,23,90,0.53515625,0.0
Berkesz,7472,HU323,48.0921492,21.978725,8,143,228,161,88,2.68359375,0.33984375
Bernecebaráti,18777,HU120,48.038167,18.9139865,8,141,242,115,88,7.1953125,2.08984375
Berzék,26356,HU311,48.0244838,20.9573107,8,142,246,231,88,15.7890625,4.765625
Berzence,30119,HU232,46.2059813,17.148481,8,140,221,49,90,3.38671875,2.60546875
Besence,30049,HU231,45.8952547,17.9663467,8,140,46,198,91,2.2890625,0.0
Besenyőd,13639,HU323,47.9634066,22.0093862,8,143,7,166,89,5.90625,0.65234375
Besenyőtelek,27517,HU312,47.698367,20.4278946,8,142,79,134,89,8.69921875,4.4140625
Besenyszög,11305,HU322,47.2960008,20.257149,8,142,187,103,89,3.81640625,0.875
Besnyő,16346,HU211,47.1915588,18.7935179,8,141,215,93,89,6.4609375,0.70703125
Beszterec,21227,HU323,48.1566785,21.8382588,8,143,210,135,88,1.26171875,0.0
Bezedek,14119,HU231,45.867031,18.586202,8,141,54,55,91,0.875,0.2578125
Bezenye,29805,HU221,47.9621234,17.2162083,8,140,7,62,89,5.7265625,4.8203125
Bezeréd,12830,HU223,46.8692369,17.0129556,8,140,45,25,90,0.77734375,0.0078125
Bezi,10560,HU221,47.6748089,17.3887176,8,140,85,93,89,1.609375,0.53515625
Biatorbágy,8891,HU120,47.4701722,18.8200347,8,141,140,98,89,51.2734375,58.12109375
Bicsérd,13310,HU231,46.0225603,18.0815466,8,140,13,219,91,9.66796875,1.27734375
Bicske,10481,HU211,47.4907066,18.6358046,8,141,135,64,89,55.53515625,23.3515625
