city_name,ksh_kod,nuts3,lat,lon
Alsónemesapáti,19512,HU223,46.8539091,16.9352092
Alsónyék,11563,HU233,46.2034654,18.7343721
Alsóörs,30526,HU213,46.9882663,17.9770715
Alsópáhok,32081,HU223,46.7613162,17.1738982
Alsópetény,16425,HU313,47.874758,19.2448933
Alsórajk,18829,HU223,46.6537147,16.9968401
Alsóregmec,23223,HU311,48.4653024,21.6171608
Alsószenterzsébet,8767,HU223,46.7452636,16.4772901
Alsószentiván,25283,HU211,46.7957787,18.7321463
Alsószentmárton,33279,HU231,45.7909148,18.3047873
Alsószölnök,22549,HU222,46.9273784,16.2019687
Alsószuha,28839,HU311,48.37244,20.5041618
Alsótelekes,8217,HU311,48.4104717,20.6546654
Alsótold,7621,HU313,47.9540746,19.59694
Alsóújlak,22725,HU222,47.0822227,16.8531169
Alsóvadász,29814,HU311,48.240538,20.9059626
Alsózsolca,21032,HU311,48.0703015,20.8819968
Ambrózfalva,16197,HU333,46.3495419,20.7300915
Anarcs,29975,HU323,48.1782578,22.1032718
Andocs,28714,HU232,46.6488345,17.9243409
Andornaktálya,17987,HU312,47.8436439,20.4125987
Andrásfa,12317,HU222,46.9636752,16.7936089
Annavölgy,34227,HU212,47.6961494,18.6664074
Apácatorna,28370,HU213,47.1119007,17.2953983
Apagy,20303,HU323,47.9593892,21.9348469
Apaj,33561,HU120,47.1137971,19.0870477
Aparhant,26125,HU233,46.3295939,18.4486863
Apátfalva,14252,HU333,46.1768429,20.5746455
Apátistvánfalva,8873,HU222,46.9026306,16.2642166
Apátvarasd,27298,HU231,46.1863154,18.4802094
Apc,7241,HU312,47.7963496,19.6916338
Áporka,10108,HU120,47.232627,19.0120921
Apostag,21148,HU331,46.8832449,18.9673417
Aranyosapáti,9353,HU323,48.2122856,22.2567426
Aranyosgadány,6886,HU231,46.0079124,18.1191619
Arka,26198,HU311,48.3560955,21.2516863
Arló,14331,HU311,48.176668,20.2541957
Arnót,3771,HU311,48.1338948,20.8592384
Ároktő,3823,HU311,47.7281663,20.9434075
Árpádhalom,19062,HU333,46.6177075,20.5505094
Árpás,32249,HU221,47.5122206,17.3970132
Ártánd,3319,HU321,47.1237274,21.7598886
Ásotthalom,10339,HU333,46.1949454,19.7807541
Ásványráró,26921,HU221,47.8299324,17.4996843
Aszaló,4233,HU311,48.2256199,20.9547736
Ászár,23852,HU212,47.509266,18.0045383
Aszód,16188,HU120,47.6532732,19.4747432
Aszófő,7339,HU213,46.9288872,17.8333945
Áta,28583,HU231,45.9368992,18.297316
Átány,6503,HU312,47.6165092,20.3628057
Atkár,16090,HU312,47.7196216,19.8901629
Attala,32735,HU233,46.3765721,18.0660777
Babarc,5403,HU231,46.003599,18.5508466
Babarcszőlős,9663,HU231,45.8994841,18.136406
Babócsa,30474,HU232,46.0371105,17.346259
Bábolna,19363,HU212,47.642224,17.9787467
Bábonymegyer,28316,HU232,46.7516346,18.1196562
Babosdöbréte,21263,HU223,46.8140259,16.7795904
Babót,15042,HU221,47.5760021,17.0756829
Bácsalmás,10719,HU331,46.1274127,19.3319128
Bácsbokod,10180,HU331,46.1240247,19.1558176
Bácsborsód,27234,HU331,46.0974022,19.1583982
Bácsszentgyörgy,8697,HU331,45.9747534,19.0397557
Bácsszőlős,30155,HU331,46.1352313,19.4212497
Badacsonytomaj,22327,HU213,46.8057988,17.514693
Badacsonytördemic,3267,HU213,46.8120251,17.4736857
Bag,9131,HU120,47.6337331,19.4792099
Bagamér,20011,HU321,47.4454935,21.9919136
Baglad,11059,HU223,46.6805547,16.4844556
Bagod,30368,HU223,46.8768639,16.7437582
Bágyogszovát,28769,HU221,47.5834947,17.3675387
Baj,29212,HU212,47.6489476,18.3644373
Baja,3522,HU331,46.1784967,18.9511186
Bajánsenye,17020,HU222,46.8016243,16.3841885
Bajna,16744,HU212,47.6554268,18.5980454
Bajót,29355,HU212,47.7260484,18.5575456
Bak,4738,HU223,46.7306266,16.8455824
Bakháza,14395,HU232,46.1082398,17.3593728
Bakóca,22275,HU231,46.2072106,17.9997737
Bakonszeg,15167,HU321,47.1895312,21.4454608
Bakonya,8299,HU231,46.0852894,18.0804728
Bakonybánk,24244,HU212,47.4668946,17.9040445
Bakonybél,23746,HU213,47.2551092,17.7280196
Bakonycsernye,8730,HU211,47.3194796,18.085004
Bakonygyirót,28936,HU221,47.4179307,17.8046807
Bakonyjákó,29513,HU213,47.2263329,17.5991434
Bakonykoppány,7287,HU213,47.3304801,17.6866492
Bakonykúti,23153,HU211,47.2455037,18.1980235
Bakonynána,25991,HU213,47.2819705,17.9692327
Bakonyoszlop,30410,HU213,47.3444541,17.9233373
Bakonypéterd,22062,HU221,47.4654288,17.7975324
Bakonypölöske,6327,HU213,47.2106927,17.4880394
Bakonyság,29902,HU213,47.4004405,17.6516274
Bakonysárkány,25229,HU212,47.4479595,18.1014985
Bakonyszentiván,23922,HU213,47.3907201,17.6718144
Bakonyszentkirály,22813,HU213,47.3639276,17.8826006
Bakonyszentlászló,5944,HU221,47.3907437,17.8043374
Bakonyszombathely,22381,HU212,47.4763525,17.9594079
Bakonyszücs,26417,HU213,47.3428492,17.681372
Bakonytamási,24129,HU213,47.4104578,17.7318934
Baks,29106,HU333,46.5495087,20.1071453
Baksa,3975,HU231,48.2232612,21.0295939
Baktakék,18184,HU311,48.3636469,21.0276138
Baktalórántháza,2325,HU323,47.9994207,22.0793592
Baktüttös,15097,HU223,46.7012816,16.8188972
Balajt,22521,HU311,48.3210905,20.7880954
Balassagyarmat,13657,HU313,48.0768832,19.2926037
Balástya,23676,HU333,46.4207585,20.0140509
Balaton,11527,HU312,48.0944507,20.3060574
Balatonakali,25308,HU213,46.8830854,17.7518613
Balatonalmádi,5838,HU213,47.035766,18.0200896
Balatonberény,27377,HU232,46.710836,17.3193203
Balatonboglár,33853,HU232,46.7775055,17.6563298
Balatoncsicsó,3072,HU213,46.9266033,17.668866
Balatonederics,12238,HU213,46.8091396,17.3813106
Balatonendréd,19460,HU232,46.8362401,17.9765942
Balatonfenyves,20729,HU232,46.7176727,17.4945314
Balatonfőkajár,29461,HU213,47.0202933,18.2122159
Balatonföldvár,7117,HU232,46.8491197,17.8792403
Balatonfüred,21175,HU213,46.9567254,17.888892
Balatonfűzfő,2219,HU213,47.0620043,18.0409677
Balatongyörök,17002,HU223,46.7616172,17.3504857
Balatonhenye,3638,HU213,46.9119705,17.6155343
Balatonkenese,5148,HU213,47.0349778,18.1079681
Balatonkeresztúr,7375,HU232,46.6976457,17.3704438
Balatonlelle,33862,HU232,46.7867617,17.6965209
Balatonmagyaród,26462,HU223,46.5944343,17.1752487
Balatonmáriafürdő,14562,HU232,46.7015468,17.4074991
Balatonőszöd,11916,HU232,46.8069464,17.8002219
Balatonrendes,33844,HU213,46.8273773,17.5857978
Balatonszabadi,16601,HU232,46.8913312,18.133571
Balatonszárszó,24907,HU232,46.8262918,17.8341937
Balatonszemes,22822,HU232,46.806042,17.7789908
Balatonszentgyörgy,21324,HU232,46.6921957,17.2999871
Balatonszepezd,17154,HU213,46.8518266,17.6637569
Balatonszőlős,28501,HU213,46.9673651,17.8292145
Balatonudvari,15565,HU213,46.9054215,17.8048202
Balatonújlak,16470,HU232,46.6759752,17.383049
Balinka,31103,HU211,47.3126973,18.1889439
Balkány,26958,HU323,47.770088,21.8601316
Ballószög,13408,HU331,46.8605519,19.5695767
Balmazújváros,2918,HU321,47.6116279,21.3437378
Balogunyom,5102,HU222,47.1557335,16.6518727
Balotaszállás,25937,HU331,46.3510123,19.5361824
Balsa,15963,HU323,48.1728908,21.5373392
Bálványos,24457,HU232,46.7816621,17.9520691
Bana,31422,HU212,47.6505062,17.9196468
Bánd,14173,HU213,47.1222045,17.7806351
Bánfa,7603,HU231,45.9959778,17.8810405
Bánhorváti,25159,HU311,48.2258105,20.5024796
Bánk,24341,HU313,47.9258885,19.1735916
Bánokszentgyörgy,8439,HU223,46.5458074,16.7834159
Bánréve,21953,HU311,48.2971444,20.3555872
Bár,24378,HU231,46.051814,18.7172495
Barabás,26480,HU323,48.2303469,22.4307276
Baracs,7047,HU211,46.9114709,18.8665907
Baracska,8581,HU211,47.2844533,18.7569741
Báránd,26693,HU321,47.292012,21.2259672
Baranyahídvég,20464,HU231,45.8461771,18.0238015
Baranyajenő,24749,HU231,46.2708276,18.043388
Baranyaszentgyörgy,5485,HU231,46.2440725,18.0154249
Barbacs,6196,HU221,47.6457253,17.2963302
Barcs,32799,HU232,45.9605366,17.4634342
Bárdudvarnok,3735,HU232,46.3268032,17.6850898
Barlahida,27447,HU223,46.7164759,16.7015858
Bárna,20048,HU313,48.1005865,19.9338448
Barnag,15778,HU213,46.9799094,17.7494852
Bársonyos,8624,HU212,47.5089888,17.9214816
Basal,15495,HU231,46.0735728,17.7808848
Baskó,8846,HU311,48.3337921,21.3357182
Báta,11712,HU233,46.1285751,18.7749107
Bátaapáti,28909,HU233,46.2219082,18.5989117
Bátaszék,8864,HU233,46.1933095,18.7241126
Baté,32337,HU232,46.3589904,17.9627787
Bátmonostor,3656,HU331,46.1047946,18.9279168
Bátonyterenye,33534,HU313,47.9957901,19.8276504
Bátor,24022,HU312,47.991768,20.2656574
Bátorliget,2990,HU323,47.7571766,22.2711789
Battonya,18102,HU332,46.2904501,21.0212706
Bátya,11961,HU331,46.4874153,18.954523
Batyk,24864,HU223,46.9898926,17.035743
Bázakerettye,18698,HU223,46.5242749,16.7285316
Bazsi,7427,HU213,46.9327587,17.2439334
Béb,22901,HU213,47.3440341,17.6006698
Becsehely,23144,HU223,46.4476173,16.7916533
Becske,12016,HU313,47.9100509,19.3763424
Becskeháza,27049,HU311,48.5296795,20.835192
Becsvölgye,18360,HU223,46.7592756,16.6812859
Bedegkér,20710,HU232,46.6510294,18.0600553
Bedő,33446,HU321,47.16399,21.7501329
Bejcgyertyános,10384,HU222,47.1487154,16.9230274
Békás,27058,HU213,47.3317525,17.350161
Bekecs,6929,HU311,48.1516053,21.1711397
Békés,9760,HU332,46.7862993,20.9820736
Békéscsaba,15200,HU332,46.6849789,21.0866918
Békéssámson,26189,HU332,46.4271698,20.6168729
Békésszentandrás,2680,HU332,46.8717052,20.4851283
Bekölce,4400,HU312,48.0804761,20.2749095
Bélapátfalva,33260,HU312,48.052978,20.3485363
Bélavár,6910,HU232,46.1216915,17.2149293
Belecska,28662,HU233,46.642455,18.4147016
Beled,10588,HU221,47.4661125,17.0898826
Beleg,17127,HU232,46.3160525,17.4105654
Belezna,9168,HU223,46.3278757,16.9395272
Bélmegyer,19390,HU332,46.8720065,21.1789532
Beloiannisz,8466,HU211,47.1821344,18.8254041
Belsősárd,20950,HU223,46.6426084,16.4716014
Belvárdgyula,19008,HU231,45.9729466,18.4327446
Benk,25441,HU323,48.3013182,22.2303926
Bénye,25098,HU120,47.3553415,19.5398939
Bér,32911,HU313,47.8648676,19.5029714
Bérbaltavár,32124,HU222,47.0101093,16.9690153
Bercel,2389,HU313,47.8698475,19.4035193
Beregdaróc,28246,HU323,48.1970929,22.5309278
Beregsurány,20677,HU323,48.1608126,22.5459491
Berekböszörmény,18467,HU321,47.0650084,21.6835918
Berekfürdő,34005,HU322,47.3863531,20.837934
Beremend,31927,HU231,45.7847076,18.4345572
Berente,34290,HU311,48.2318559,20.6645424
Beret,29674,HU311,48.3451552,21.0242847
Berettyóújfalu,12788,HU321,47.2247273,21.5355206
Berhida,33127,HU213,47.1131106,18.1328211
Berkenye,9034,HU313,47.8878852,19.072611
Berkesd,16461,HU231,46.076158,18.4085333
Berkesz,7472,HU323,48.0921492,21.978725
Bernecebaráti,18777,HU120,48.038167,18.9139865
Berzék,26356,HU311,48.0244838,20.9573107
Berzence,30119,HU232,46.2059813,17.148481
Besence,30049,HU231,45.8952547,17.9663467
Besenyőd,13639,HU323,47.9634066,22.0093862
Besenyőtelek,27517,HU312,47.698367,20.4278946
Besenyszög,11305,HU322,47.2960008,20.257149
Besnyő,16346,HU211,47.1915588,18.7935179
Beszterec,21227,HU323,48.1566785,21.8382588
Bezedek,14119,HU231,45.867031,18.586202
Bezenye,29805,HU221,47.9621234,17.2162083
Bezeréd,12830,HU223,46.8692369,17.0129556
Bezi,10560,HU221,47.6748089,17.3887176
Biatorbágy,8891,HU120,47.4701722,18.8200347
Bicsérd,13310,HU231,46.0225603,18.0815466
Bicske,10481,HU211,47.4907066,18.6358046
Bihardancsháza,25256,HU321,47.2288704,21.3161073
Biharkeresztes,19956,HU321,47.1313432,21.7191678
Biharnagybajom,24828,HU321,47.2123973,21.2285194
Bihartorda,29887,HU321,47.214106,21.3529605
Biharugra,29610,HU332,46.9689132,21.5950874
Bikács,11970,HU233,46.6763927,18.6675214
Bikal,4899,HU231,46.331567,18.2848108
Biri,2945,HU323,47.8123038,21.8509494
Birján,5139,HU231,45.9974794,18.3756757
Bisse,24925,HU231,45.9077627,18.2592284
Bő,5476,HU222,47.3691232,16.8154521
Boba,29203,HU222,47.1845947,17.1870848
Bocfölde,17543,HU223,46.7788955,16.8440253
Boconád,22354,HU312,47.6420641,20.1873111
Bőcs,5306,HU311,48.0385461,20.9716444
Bócsa,8305,HU331,46.6173337,19.4816149
Bocska,31291,HU223,46.5527888,16.9161006
Bocskaikert,34102,HU321,47.645522,21.660948
Boda,20899,HU231,46.0808583,18.0478346
Bodajk,18254,HU211,47.3227042,18.233096
Böde,22877,HU223,46.8360466,16.7172553
Bödeháza,4163,HU223,46.6411743,16.4025582
Bodmér,11624,HU211,47.4499318,18.5363355
Bodolyabér,33002,HU231,46.1978846,18.1185967
Bodonhely,6220,HU221,47.5649133,17.4073298
Bodony,14933,HU312,47.9422866,20.0238122
Bodorfa,4321,HU213,47.0759708,17.3429821
Bodrog,10506,HU232,46.4868462,17.653198
Bodroghalom,23737,HU311,48.3035732,21.704878
Bodrogkeresztúr,30784,HU311,48.15876,21.3606584
Bodrogkisfalud,33808,HU311,48.1728331,21.3574534
Bodrogolaszi,14401,HU311,48.2876507,21.5176284
Bódvalenke,27429,HU311,48.5423236,20.8034267
Bódvarákó,33303,HU311,48.5103419,20.7364124
Bódvaszilas,5926,HU311,48.5368458,20.7315708
Bogács,25195,HU311,47.9041176,20.5314509
Bogád,32151,HU231,46.0839252,18.32219
Bogádmindszent,21892,HU231,45.906331,18.045186
Bogdása,10694,HU231,45.8739175,17.789537
Bögöt,11651,HU222,47.2520154,16.8294953
Bögöte,7296,HU222,47.0873272,17.0436719
Bogyiszló,3425,HU233,46.3832444,18.8166969
Bogyoszló,4367,HU221,47.5615541,17.1858867
Böhönye,26532,HU232,46.4071272,17.3863398
Bojt,14137,HU321,47.1915038,21.7360887
Bókaháza,19929,HU223,46.7735923,17.1060313
Bokod,7311,HU212,47.4934128,18.2420786
Bököny,11299,HU323,47.7322591,21.7524577
Bokor,3841,HU313,47.9336448,19.540416
Bölcske,6558,HU233,46.7402601,18.9695194
Boldog,3452,HU312,47.6012001,19.6954291
Boldogasszonyfa,13116,HU231,46.1799676,17.8406405
Boldogkőújfalu,18944,HU311,48.3184235,21.2411318
Boldogkőváralja,14474,HU311,48.3382138,21.2378103
Boldva,8396,HU311,48.217181,20.7884169
Bolhás,13994,HU232,46.263335,17.2718825
Bolhó,18120,HU232,46.0391683,17.2954232
Bóly,33154,HU231,45.9692795,18.5161494
Boncodfölde,10782,HU223,46.8686498,16.7384437
Bonnya,22673,HU232,46.5945518,17.9011782
Bőny,33950,HU221,47.6519178,17.8691978
Bonyhád,6497,HU233,46.2984212,18.532191
Bonyhádvarasd,14818,HU233,46.3703376,18.4799664
Börcs,6619,HU221,47.6850359,17.5007155
Bordány,8192,HU333,46.3216659,19.9216744
Borgáta,3090,HU222,47.1618331,17.0798627
Borjád,6725,HU231,45.9353208,18.4683599
Borota,19327,HU331,46.2656791,19.2231688
Borsfa,10056,HU223,46.5012202,16.7834908
Borsodbóta,30669,HU311,48.2118128,20.3963817
Borsodgeszt,16124,HU311,47.9576367,20.6932303
Borsodivánka,6707,HU311,47.6988334,20.6563366
Borsodnádasd,5315,HU311,48.1225672,20.2453048
Borsodszentgyörgy,30207,HU311,48.1880952,20.2033107
Borsodszirák,16799,HU311,48.2610547,20.766952
Borsosberény,9894,HU313,47.9763628,19.1174909
Borszörcsök,4765,HU213,47.1342737,17.4037697
Borzavár,30252,HU213,47.2915523,17.8271819
Börzönce,21139,HU223,46.5791166,16.8877338
Bősárkány,15501,HU221,47.6904548,17.2493747
Bosta,14368,HU231,45.9496463,18.2109851
Bőszénfa,26277,HU232,46.2299183,17.850511
Botpalád,22239,HU323,48.0293355,22.8058874
Botykapeterd,13365,HU231,46.0489611,17.8663205
Bozsok,5023,HU222,47.3223133,16.4886974
Bózsva,31006,HU311,48.4746423,21.467721
Bozzai,6390,HU222,47.2073309,16.7652737
Bucsa,13471,HU332,47.2042482,20.9967301
Bucsu,32984,HU222,47.261772,16.4944301
Búcsúszentlászló,20613,HU223,46.7882297,16.9308148
Bucsuta,7986,HU223,46.5644881,16.8340991
Budajenő,3407,HU120,47.555673,18.8038041
Budakalász,23463,HU120,47.6193345,19.0467868
Budakeszi,12052,HU120,47.5099444,18.929382
Budaörs,23278,HU120,47.4600185,18.9541818
Budapest I.ker.,9566,HU110,,
Budapest II.ker.,3179,HU110,,
Budapest III.ker.,18069,HU110,,
Budapest IV.ker.,5467,HU110,,
Budapest IX.ker.,29586,HU110,,
Budapest V.ker.,13392,HU110,,
Budapest VI.ker.,16586,HU110,,
Budapest VII.ker.,29744,HU110,,
Budapest VIII.ker.,25405,HU110,,
Budapest X.ker.,10700,HU110,,
Budapest XI.ker.,14216,HU110,,
Budapest XII.ker.,24697,HU110,,
Budapest XIII.ker.,24299,HU110,,
Budapest XIV.ker.,16337,HU110,,
Budapest XIX.ker.,4011,HU110,,
Budapest XV.ker.,11314,HU110,,
Budapest XVI.ker.,8208,HU110,,
Budapest XVII.ker.,2112,HU110,,
Budapest XVIII.ker.,29285,HU110,,
Budapest XX.ker.,6026,HU110,,
Budapest XXI.ker.,13189,HU110,,
Budapest XXII.ker.,10214,HU110,,
Budapest XXIII.ker.,34139,HU110,,
Bugac,32823,HU331,46.6888994,19.6821439
Bugacpusztaháza,33631,HU331,46.7010781,19.6358078
Bugyi,32027,HU120,47.221978,19.1490336
Buj,19707,HU323,48.0990777,21.646486
Buják,14234,HU313,47.8848223,19.5450988
Bük,2431,HU222,47.3833959,16.753305
Bükkábrány,13596,HU311,47.8877699,20.6834042
Bükkaranyos,27890,HU311,47.9853201,20.7804184
Bükkmogyorósd,19406,HU311,48.1285771,20.3548777
Bükkösd,23162,HU231,46.1109732,17.9945099
Bükkszék,2963,HU312,47.988871,20.1751845
Bükkszenterzsébet,10621,HU312,48.0507263,20.1554581
Bükkszentkereszt,8022,HU311,48.0681306,20.6300731
Bükkszentmárton,22099,HU312,48.0707337,20.3278804
Bükkzsérc,32887,HU311,47.9549235,20.5064046
Bürüs,7533,HU231,45.9643044,17.7595024
Büssü,8703,HU232,46.4548427,17.9631427
Büttös,23977,HU311,48.4775116,21.0053506
Buzsák,17358,HU232,46.6487053,17.5774653
Cák,8271,HU222,47.353935,16.5136076
Cakóháza,27085,HU221,47.6962138,17.2862035
Cece,13152,HU211,46.7705943,18.6284199
Cégénydányád,9681,HU323,47.9357542,22.547649
Cegléd,11341,HU120,47.1716447,19.7977516
Ceglédbercel,20640,HU120,47.2150336,19.678569
Celldömölk,27094,HU222,47.2579643,17.1521883
Cered,3665,HU313,48.1445255,19.9670723
Chernelházadamonya,9876,HU222,47.3614432,16.8392292
Cibakháza,22938,HU322,46.9590236,20.2062362
Cigánd,3939,HU311,48.2615593,21.8888754
Cikó,19284,HU233,46.25368,18.5591237
Cirák,15954,HU221,47.4781801,17.0299729
Csabacsűd,31334,HU332,46.8249806,20.6504324
Csabaszabadi,34078,HU332,46.5746387,20.9531699
Csabdi,30544,HU211,47.5228452,18.6058133
Csabrendek,30924,HU213,47.0131804,17.2895632
Csáfordjánosfa,10047,HU221,47.4164207,16.9516953
Csaholc,12928,HU323,47.9847457,22.7288543
Csajág,16072,HU213,47.0446777,18.1858906
Csákány,3799,HU232,46.5406441,17.2714904
Csákánydoroszló,3911,HU222,46.9752457,16.5046293
Csákberény,5360,HU211,47.3488619,18.3285962
Csákvár,20002,HU211,47.3918045,18.464064
Csanádalberti,2121,HU333,46.3259246,20.7083426
Csanádapáca,20455,HU332,46.5326285,20.883045
Csanádpalota,5379,HU333,46.2440484,20.723398
Csánig,26772,HU222,47.4325669,17.0234452
Csány,16841,HU312,47.6473605,19.830145
Csányoszró,19901,HU231,45.8812165,17.9074456
Csanytelek,22293,HU333,46.6088732,20.1016072
Csapi,6132,HU223,46.5321399,17.0864805
Csapod,8563,HU221,47.5187717,16.9273194
Csárdaszállás,25502,HU332,46.8654397,20.9326192
Csarnóta,30614,HU231,45.8943203,18.2190614
Csaroda,29416,HU323,48.160419,22.4589162
Császár,16416,HU212,47.5014578,18.1393362
Császártöltés,10472,HU331,46.4229794,19.1784944
Császló,9715,HU323,47.9142421,22.7224995
Csátalja,26471,HU331,46.0365272,18.944609
Csatár,23436,HU223,46.7769362,16.8637627
Csataszög,34175,HU322,47.2825363,20.3841905
Csatka,33109,HU212,47.37926,17.9772827
Csávoly,16373,HU331,46.194385,19.1441018
Csebény,21591,HU231,46.1888329,17.9250373
Csécse,30270,HU313,47.8654691,19.6252588
Csegöld,26107,HU323,47.8986593,22.6863523
Csehbánya,20251,HU213,47.1818295,17.684198
Csehi,19488,HU222,47.0368124,16.94357
Csehimindszent,12724,HU222,47.0464514,16.9556599
Csém,33640,HU212,47.6820035,18.0874797
Csemő,5184,HU120,47.1183779,19.697672
Csempeszkopács,23816,HU222,47.1549835,16.805321
Csengele,32285,HU333,46.5395807,19.8671346
Csenger,30641,HU323,47.8363678,22.6794652
Csengersima,24095,HU323,47.8660813,22.7303134
Csengerújfalu,26851,HU323,47.8055429,22.6213416
Csengőd,12344,HU331,46.7125986,19.2734946
Csénye,9070,HU222,47.2371826,16.8702304
Csenyéte,8493,HU311,48.4344867,21.0401912
Csép,18272,HU212,47.5790071,18.0638828
Csépa,13170,HU322,46.8062494,20.1304652
Csepreg,12140,HU222,47.401594,16.7078418
Csér,30191,HU221,47.4174522,16.9330194
Cserdi,26082,HU231,46.0814163,17.9905379
Cserénfa,25681,HU232,46.3108329,17.8830471
Cserépfalu,6974,HU311,47.9429765,20.5360221
Cserépváralja,25575,HU311,47.9338813,20.561543
Cserháthaláp,21935,HU313,47.9821943,19.3755306
Cserhátsurány,22594,HU313,47.9775035,19.4264404
Cserhátszentiván,32319,HU313,47.9398734,19.5802698
Cserkeszőlő,5795,HU322,46.8675023,20.195096
Cserkút,3896,HU231,46.0762599,18.135226
Csernely,28459,HU311,48.144303,20.3420906
Cserszegtomaj,7135,HU223,46.8058869,17.23156
Csertalakos,10649,HU223,46.6415402,16.6985594
Csertő,13851,HU231,46.0903378,17.8027802
Csesznek,24642,HU213,47.3543147,17.8827939
Csesztreg,2583,HU223,46.7167888,16.5151365
Csesztve,20145,HU313,48.0143672,19.2775768
Csetény,31699,HU213,47.3171578,17.9962766
Csévharaszt,18476,HU120,47.2995594,19.4326126
Csibrák,11998,HU233,46.4658688,18.3426997
Csikéria,15699,HU331,46.1261963,19.4715565
Csikóstőttős,30094,HU233,46.3404713,18.1557109
Csikvánd,13505,HU221,47.4655377,17.4510498
Csincse,34111,HU311,47.8883059,20.7678226
Csipkerek,26064,HU222,47.0737928,16.9413683
Csitár,5050,HU313,48.0543368,19.4292544
Csobád,5333,HU311,48.2819349,21.0277433
Csobaj,20774,HU311,48.0481381,21.3401596
Csobánka,6822,HU120,47.6436963,18.9671235
Csöde,27492,HU223,46.836269,16.5422812
Csögle,32814,HU213,47.2190874,17.254767
Csókakő,21908,HU211,47.3563896,18.2757791
Csökmő,12450,HU321,47.0333646,21.2948743
Csököly,24314,HU232,46.3011253,17.5671278
Csokonyavisonta,5971,HU232,46.0817403,17.4444757
Csokvaomány,14289,HU311,48.1657718,20.3738354
Csolnok,18926,HU212,47.6944077,18.7184499
Csólyospálos,12025,HU331,46.4186126,19.8387567
Csoma,8040,HU232,46.3726866,18.0509268
Csomád,33118,HU120,47.6549475,19.2367726
Csombárd,2477,HU232,46.4520865,17.6720808
Csömend,27270,HU232,46.570261,17.4907887
Csömödér,29364,HU223,46.6113857,16.6392065
Csömör,22804,HU120,47.5489158,19.2242144
Csönge,22390,HU222,47.3521219,17.0654785
Csongrád,5111,HU333,46.7097342,20.1457081
Csonkahegyhát,31149,HU223,46.801035,16.7199807
Csonkamindszent,22576,HU231,46.0519932,17.9664763
Csopak,2185,HU213,46.9734439,17.928852
Csór,9779,HU211,47.204993,18.2569467
Csorna,4039,HU221,47.6134153,17.2497955
Csörnyeföld,33978,HU223,46.498843,16.6333646
Csörög,34333,HU120,47.7344093,19.1904009
Csörötnek,4224,HU222,46.9515522,16.3654623
